Year,MaxMarks,AIR,Mark,Percentage
2016,372,29401,,
2015,504,29401,,
2014,360,29401,,
2013,360,29401,,
2012,408,29401,,
2011,480,29401,,
2010,489,29401,,
2009,480,29401,,
2008,476,29401,,
2024,360,29501,,
2023,360,29501,,
2022,360,29501,,
2021,360,29501,63.0,17.5
2020,396,29501,71.0,17.93
2019,372,29501,,
2018,360,29501,,
2017,366,29501,130.0,35.52
2016,372,29501,,
2015,504,29501,,
2014,360,29501,,
2013,360,29501,,
2012,408,29501,,
2011,480,29501,,
2010,489,29501,,
2009,480,29501,,
2008,476,29501,,
2024,360,29601,,
2023,360,29601,,
2022,360,29601,,
2021,360,29601,63.0,17.5
2020,396,29601,71.0,17.93
2019,372,29601,,
2018,360,29601,,
2017,366,29601,129.0,35.25
2016,372,29601,,
2015,504,29601,,
2014,360,29601,,
2013,360,29601,,
2012,408,29601,,
2011,480,29601,,
2010,489,29601,,
2009,480,29601,,
2008,476,29601,,
2024,360,29701,,
2023,360,29701,,
2022,360,29701,,
2021,360,29701,63.0,17.5
2020,396,29701,70.0,17.68
2019,372,29701,,
2018,360,29701,,
2017,366,29701,129.0,35.25
2016,372,29701,,
2015,504,29701,,
2014,360,29701,,
2013,360,29701,,
2012,408,29701,,
2011,480,29701,,
2010,489,29701,,
2009,480,29701,,
2008,476,29701,,
2024,360,29801,,
2023,360,29801,,
2022,360,29801,,
2021,360,29801,63.0,17.5
2020,396,29801,70.0,17.68
2019,372,29801,,
2018,360,29801,,
2017,366,29801,129.0,35.25
2016,372,29801,,
2015,504,29801,,
2014,360,29801,,
2013,360,29801,,
2012,408,29801,,
2011,480,29801,,
2010,489,29801,,
2009,480,29801,,
2008,476,29801,,
2024,360,29901,,
2023,360,29901,,
2022,360,29901,,
2021,360,29901,63.0,17.5
2020,396,29901,70.0,17.68
2019,372,29901,,
2018,360,29901,,
2017,366,29901,129.0,35.25
2016,372,29901,,
2015,504,29901,,
2014,360,29901,,
2013,360,29901,,
2012,408,29901,,
2011,480,29901,,
2010,489,29901,,
2009,480,29901,,
2008,476,29901,,
2024,360,30001,,
2023,360,30001,,
2022,360,30001,,
2021,360,30001,63.0,17.5
2020,396,30001,70.0,17.68
2019,372,30001,,
2018,360,30001,,
2017,366,30001,129.0,35.25
2016,372,30001,,
2015,504,30001,,
2014,360,30001,,
2013,360,30001,,
2012,408,30001,,
2011,480,30001,,
2010,489,30001,,
2009,480,30001,,
2008,476,30001,,
2024,360,30101,,
2023,360,30101,,
2022,360,30101,,
2021,360,30101,62.0,17.22
2020,396,30101,70.0,17.68
2019,372,30101,,
2018,360,30101,,
2017,366,30101,129.0,35.25
2016,372,30101,,
2015,504,30101,,
2014,360,30101,,
2013,360,30101,,
2012,408,30101,,
2011,480,30101,,
2010,489,30101,,
2009,480,30101,,
2008,476,30101,,
2024,360,30201,,
2023,360,30201,,
2022,360,30201,,
2021,360,30201,,
2020,396,30201,70.0,17.68
2019,372,30201,,
2018,360,30201,,
2017,366,30201,128.0,34.97
2016,372,30201,,
2015,504,30201,,
2014,360,30201,,
2013,360,30201,,
2012,408,30201,,
2011,480,30201,,
2010,489,30201,,
2009,480,30201,,
2008,476,30201,,
2024,360,30301,,
2023,360,30301,,
2022,360,30301,,
2021,360,30301,,
2020,396,30301,69.0,17.42
2019,372,30301,,
2018,360,30301,,
2017,366,30301,128.0,34.97
2016,372,30301,,
2015,504,30301,,
2014,360,30301,,
2013,360,30301,,
2012,408,30301,,
2011,480,30301,,
2010,489,30301,,
2009,480,30301,,
2008,476,30301,,
2024,360,30401,,
2023,360,30401,,
2022,360,30401,,
2021,360,30401,,
2020,396,30401,69.0,17.42
2019,372,30401,,
2018,360,30401,,
2017,366,30401,128.0,34.97
2016,372,30401,,
2015,504,30401,,
2014,360,30401,,
2013,360,30401,,
2012,408,30401,,
2011,480,30401,,
2010,489,30401,,
2009,480,30401,,
2008,476,30401,,
2024,360,30501,,
2023,360,30501,,
2022,360,30501,,
2021,360,30501,,
2020,396,30501,69.0,17.42
2019,372,30501,,
2018,360,30501,,
2017,366,30501,128.0,34.97
2016,372,30501,,
2015,504,30501,,
2014,360,30501,,
2013,360,30501,,
2012,408,30501,,
2011,480,30501,,
2010,489,30501,,
2009,480,30501,,
2008,476,30501,,
2024,360,30601,,
2023,360,30601,,
2022,360,30601,,
2021,360,30601,,
2020,396,30601,69.0,17.42
2019,372,30601,,
2018,360,30601,,
2017,366,30601,128.0,34.97
2016,372,30601,,
2015,504,30601,,
2014,360,30601,,
2013,360,30601,,
2012,408,30601,,
2011,480,30601,,
2010,489,30601,,
2009,480,30601,,
2008,476,30601,,
2024,360,30701,,
2023,360,30701,,
2022,360,30701,,
2021,360,30701,,
2020,396,30701,69.0,17.42
2019,372,30701,,
2018,360,30701,,
2017,366,30701,128.0,34.97
2016,372,30701,,
2015,504,30701,,
2014,360,30701,,
2013,360,30701,,
2012,408,30701,,
2011,480,30701,,
2010,489,30701,,
2009,480,30701,,
2008,476,30701,,
2024,360,30801,,
2023,360,30801,,
2022,360,30801,,
2021,360,30801,,
2020,396,30801,69.0,17.42
2019,372,30801,,
2018,360,30801,,
2017,366,30801,127.0,34.7
2016,372,30801,,
2015,504,30801,,
2014,360,30801,,
2013,360,30801,,
2012,408,30801,,
2011,480,30801,,
2010,489,30801,,
2009,480,30801,,
2008,476,30801,,
2024,360,30901,,
2023,360,30901,,
2022,360,30901,,
2021,360,30901,,
2020,396,30901,69.0,17.42
2019,372,30901,,
2018,360,30901,,
2017,366,30901,,
2016,372,30901,,
2015,504,30901,,
2014,360,30901,,
2013,360,30901,,
2012,408,30901,,
2011,480,30901,,
2010,489,30901,,
2009,480,30901,,
2008,476,30901,,
2024,360,31001,,
2023,360,31001,,
2022,360,31001,,
2021,360,31001,,
2020,396,31001,69.0,17.42
2019,372,31001,,
2018,360,31001,,
2017,366,31001,,
2016,372,31001,,
2015,504,31001,,
2014,360,31001,,
2013,360,31001,,
2012,408,31001,,
2011,480,31001,,
2010,489,31001,,
2009,480,31001,,
2008,476,31001,,
2024,360,31101,,
2023,360,31101,,
2022,360,31101,,
2021,360,31101,,
2020,396,31101,68.0,17.17
2019,372,31101,,
2018,360,31101,,
2017,366,31101,,
2016,372,31101,,
2015,504,31101,,
2014,360,31101,,
2013,360,31101,,
2012,408,31101,,
2011,480,31101,,
2010,489,31101,,
2009,480,31101,,
2008,476,31101,,
2024,360,31201,,
2023,360,31201,,
2022,360,31201,,
2021,360,31201,,
2020,396,31201,,
2019,372,31201,,
2018,360,31201,,
2017,366,31201,,
2016,372,31201,,
2015,504,31201,,
2014,360,31201,,
2013,360,31201,,
2012,408,31201,,
2011,480,31201,,
2010,489,31201,,
2009,480,31201,,
2008,476,31201,,
2024,360,31301,,
2023,360,31301,,
2022,360,31301,,
2021,360,31301,,
2020,396,31301,,
2019,372,31301,,
2018,360,31301,,
2017,366,31301,,
2016,372,31301,,
2015,504,31301,,
2014,360,31301,,
2013,360,31301,,
2012,408,31301,,
2011,480,31301,,
2010,489,31301,,
2009,480,31301,,
2008,476,31301,,
2024,360,31401,,
2023,360,31401,,
2022,360,31401,,
2021,360,31401,,
2020,396,31401,,
2019,372,31401,,
2018,360,31401,,
2017,366,31401,,
2016,372,31401,,
2015,504,31401,,
2014,360,31401,,
2013,360,31401,,
2012,408,31401,,
2011,480,31401,,
2010,489,31401,,
2009,480,31401,,
2008,476,31401,,
2024,360,31501,,
2023,360,31501,,
2022,360,31501,,
2021,360,31501,,
2020,396,31501,,
2019,372,31501,,
2018,360,31501,,
2017,366,31501,,
2016,372,31501,,
2015,504,31501,,
2014,360,31501,,
2013,360,31501,,
2012,408,31501,,
2011,480,31501,,
2010,489,31501,,
2009,480,31501,,
2008,476,31501,,
2024,360,31601,,
2023,360,31601,,
2022,360,31601,,
2021,360,31601,,
2020,396,31601,,
2019,372,31601,,
2018,360,31601,,
2017,366,31601,,
2016,372,31601,,
2015,504,31601,,
2014,360,31601,,
2013,360,31601,,
2012,408,31601,,
2011,480,31601,,
2010,489,31601,,
2009,480,31601,,
2008,476,31601,,
2024,360,31701,,
2023,360,31701,,
2022,360,31701,,
2021,360,31701,,
2020,396,31701,,
2019,372,31701,,
2018,360,31701,,
2017,366,31701,,
2016,372,31701,,
2015,504,31701,,
2014,360,31701,,
2013,360,31701,,
2012,408,31701,,
2011,480,31701,,
2010,489,31701,,
2009,480,31701,,
2008,476,31701,,
2024,360,31801,,
2023,360,31801,,
2022,360,31801,,
2021,360,31801,,
2020,396,31801,,
2019,372,31801,,
2018,360,31801,,
2017,366,31801,,
2016,372,31801,,
2015,504,31801,,
2014,360,31801,,
2013,360,31801,,
2012,408,31801,,
2011,480,31801,,
2010,489,31801,,
2009,480,31801,,
2008,476,31801,,
2024,360,31901,,
2023,360,31901,,
2022,360,31901,,
2021,360,31901,,
2020,396,31901,,
2019,372,31901,,
2018,360,31901,,
2017,366,31901,,
2016,372,31901,,
2015,504,31901,,
2014,360,31901,,
2013,360,31901,,
2012,408,31901,,
2011,480,31901,,
2010,489,31901,,
2009,480,31901,,
2008,476,31901,,
2024,360,32001,,
2023,360,32001,,
2022,360,32001,,
2021,360,32001,,
2020,396,32001,,
2019,372,32001,,
2018,360,32001,,
2017,366,32001,,
2016,372,32001,,
2015,504,32001,,
2014,360,32001,,
2013,360,32001,,
2012,408,32001,,
2011,480,32001,,
2010,489,32001,,
2009,480,32001,,
2008,476,32001,,
2024,360,32101,,
2023,360,32101,,
2022,360,32101,,
2021,360,32101,,
2020,396,32101,,
2019,372,32101,,
2018,360,32101,,
2017,366,32101,,
2016,372,32101,,
2015,504,32101,,
2014,360,32101,,
2013,360,32101,,
2012,408,32101,,
2011,480,32101,,
2010,489,32101,,
2009,480,32101,,
2008,476,32101,,
2024,360,32201,,
2023,360,32201,,
2022,360,32201,,
2021,360,32201,,
2020,396,32201,,
2019,372,32201,,
2018,360,32201,,
2017,366,32201,,
2016,372,32201,,
2015,504,32201,,
2014,360,32201,,
2013,360,32201,,
2012,408,32201,,
2011,480,32201,,
2010,489,32201,,
2009,480,32201,,
2008,476,32201,,
2024,360,32301,,
2023,360,32301,,
2022,360,32301,,
2021,360,32301,,
2020,396,32301,,
2019,372,32301,,
2018,360,32301,,
2017,366,32301,,
2016,372,32301,,
2015,504,32301,,
2014,360,32301,,
2013,360,32301,,
2012,408,32301,,
2011,480,32301,,
2010,489,32301,,
2009,480,32301,,
2008,476,32301,,
2024,360,32401,,
2023,360,32401,,
2022,360,32401,,
2021,360,32401,,
2020,396,32401,,
2019,372,32401,,
2018,360,32401,,
2017,366,32401,,
2016,372,32401,,
2015,504,32401,,
2014,360,32401,,
2013,360,32401,,
2012,408,32401,,
2011,480,32401,,
2010,489,32401,,
2009,480,32401,,
2008,476,32401,,
2024,360,32501,,
2023,360,32501,,
2022,360,32501,,
2021,360,32501,,
2020,396,32501,,
2019,372,32501,,
2018,360,32501,,
2017,366,32501,,
2016,372,32501,,
2015,504,32501,,
2014,360,32501,,
2013,360,32501,,
2012,408,32501,,
2011,480,32501,,
2010,489,32501,,
2009,480,32501,,
2008,476,32501,,
2024,360,32601,,
2023,360,32601,,
2022,360,32601,,
2021,360,32601,,
2020,396,32601,,
2019,372,32601,,
2018,360,32601,,
2017,366,32601,,
2016,372,32601,,
2015,504,32601,,
2014,360,32601,,
2013,360,32601,,
2012,408,32601,,
2011,480,32601,,
2010,489,32601,,
2009,480,32601,,
2008,476,32601,,
2024,360,32701,,
2023,360,32701,,
2022,360,32701,,
2021,360,32701,,
2020,396,32701,,
2019,372,32701,,
2018,360,32701,,
2017,366,32701,,
2016,372,32701,,
2015,504,32701,,
2014,360,32701,,
2013,360,32701,,
2012,408,32701,,
2011,480,32701,,
2010,489,32701,,
2009,480,32701,,
2008,476,32701,,
2024,360,32801,,
2023,360,32801,,
2022,360,32801,,
2021,360,32801,,
2020,396,32801,,
2019,372,32801,,
2018,360,32801,,
2017,366,32801,,
2016,372,32801,,
2015,504,32801,,
2014,360,32801,,
2013,360,32801,,
2012,408,32801,,
2011,480,32801,,
2010,489,32801,,
2009,480,32801,,
2008,476,32801,,
2024,360,32901,,
2023,360,32901,,
2022,360,32901,,
2021,360,32901,,
2020,396,32901,,
2019,372,32901,,
2018,360,32901,,
2017,366,32901,,
2016,372,32901,,
2015,504,32901,,
2014,360,32901,,
2013,360,32901,,
2012,408,32901,,
2011,480,32901,,
2010,489,32901,,
2009,480,32901,,
2008,476,32901,,
2024,360,33001,,
2023,360,33001,,
2022,360,33001,,
2021,360,33001,,
2020,396,33001,,
2019,372,33001,,
2018,360,33001,,
2017,366,33001,,
2016,372,33001,,
2015,504,33001,,
2014,360,33001,,
2013,360,33001,,
2012,408,33001,,
2011,480,33001,,
2010,489,33001,,
2009,480,33001,,
2008,476,33001,,
2024,360,33101,,
2023,360,33101,,
2022,360,33101,,
2021,360,33101,,
2020,396,33101,,
2019,372,33101,,
2018,360,33101,,
2017,366,33101,,
2016,372,33101,,
2015,504,33101,,
2014,360,33101,,
2013,360,33101,,
2012,408,33101,,
2011,480,33101,,
2010,489,33101,,
2009,480,33101,,
2008,476,33101,,
2024,360,33201,,
2023,360,33201,,
2022,360,33201,,
2021,360,33201,,
2020,396,33201,,
2019,372,33201,,
2018,360,33201,,
2017,366,33201,,
2016,372,33201,,
2015,504,33201,,
2014,360,33201,,
2013,360,33201,,
2012,408,33201,,
2011,480,33201,,
2010,489,33201,,
2009,480,33201,,
2008,476,33201,,
2024,360,33301,,
2023,360,33301,,
2022,360,33301,,
2021,360,33301,,
2020,396,33301,,
2019,372,33301,,
2018,360,33301,,
2017,366,33301,,
2016,372,33301,,
2015,504,33301,,
2014,360,33301,,
2013,360,33301,,
2012,408,33301,,
2011,480,33301,,
2010,489,33301,,
2009,480,33301,,
2008,476,33301,,
2024,360,33401,,
2023,360,33401,,
2022,360,33401,,
2021,360,33401,,
2020,396,33401,,
2019,372,33401,,
2018,360,33401,,
2017,366,33401,,
2016,372,33401,,
2015,504,33401,,
2014,360,33401,,
2013,360,33401,,
2012,408,33401,,
2011,480,33401,,
2010,489,33401,,
2009,480,33401,,
2008,476,33401,,
2024,360,33501,,
2023,360,33501,,
2022,360,33501,,
2021,360,33501,,
2020,396,33501,,
2019,372,33501,,
2018,360,33501,,
2017,366,33501,,
2016,372,33501,,
2015,504,33501,,
2014,360,33501,,
2013,360,33501,,
2012,408,33501,,
2011,480,33501,,
2010,489,33501,,
2009,480,33501,,
2008,476,33501,,
2024,360,33601,,
2023,360,33601,,
2022,360,33601,,
2021,360,33601,,
2020,396,33601,,
2019,372,33601,,
2018,360,33601,,
2017,366,33601,,
2016,372,33601,,
2015,504,33601,,
2014,360,33601,,
2013,360,33601,,
2012,408,33601,,
2011,480,33601,,
2010,489,33601,,
2009,480,33601,,
2008,476,33601,,
2024,360,33701,,
2023,360,33701,,
2022,360,33701,,
2021,360,33701,,
2020,396,33701,,
2019,372,33701,,
2018,360,33701,,
2017,366,33701,,
2016,372,33701,,
2015,504,33701,,
2014,360,33701,,
2013,360,33701,,
2012,408,33701,,
2011,480,33701,,
2010,489,33701,,
2009,480,33701,,
2008,476,33701,,
